system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
00000000000000000a7e_0,59.5,0.1149,0.0011,0.1555,0.10015,0.08905,0.0809,0.06,0.08535,0.14335,0.15885,0.1845,0.06255,70.5,107.5,49.0,-7.270883371453051,0.29178840206511436,-0.6199374739080667,-0.2437374833971262,0,-4.1048164,1249.5944,0.35505489753293584,0.21594876816793834,0.37380192,0.29636878,0.26108438,0.04267022798943369,9.326954069121957E-4,0.00106062894907126,0.4871795,0.24324325,0.45157757,0.035004955,-0.100027755,386.60907,46.602734,28,6.531629995668567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.48263438532675,48.684331570150086]}"
00000000000000000a81_0,72.0,0.1121,0.0011,0.1865,0.0796,0.0825,0.0802,0.0497,0.1242,0.2595,0.3068,0.3141,0.1,74.5,100.0,86.5,-15.03292702446231,-7.708890774004182,-0.7226249817758799,-0.48779998533427715,179,0.06082302,732.39984,0.6652911431911236,0.4480961587849338,0.072386056,0.24482109,0.62053347,0.021599356345738435,3.008453811505496E-4,0.0032548540292602346,0.44110855,0.09505703,0.72826684,0.059465528,-0.0062252404,39.18858,14.186634,-59,0.9118941208831076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.78464798384773,48.68397224403644]}"
00000000000000000a82_0,65.0,0.1083,9.0E-4,0.1204,0.0512,0.0795,0.0752,0.0441,0.0881,0.2108,0.2519,0.2449,0.1053,92.0,114.5,63.0,-15.927600114115638,-10.810236866470458,-0.382824988104403,-0.293250004760921,251,-3.9322505,934.3292,0.5496851749429507,0.3533951993508743,0.29014084,0.24346076,0.6873299,0.02792774420502616,2.0231149589733377E-4,3.3677270896820266E-4,0.453125,0.34683543,0.6896552,-0.04312575,0.22960152,204.87407,36.64503,-33,1.1156732277830308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.63579714126912,48.62459360375614]}"
00000000000000000a83_0,70.5,0.1154,9.0E-4,0.10785,0.0389,0.0811,0.06835,0.0371,0.06415,0.22645,0.29805,0.35845,0.09345,63.0,105.0,35.5,-15.122433469344907,-8.255862637832877,-0.3545874888077378,-0.45719998609274626,179,-1.571622,242.88333,0.8258378043328284,0.5514705163052466,0.49466193,0.26722056,0.7900175,0.01141691531575092,1.3733506856983269E-4,1.414297908692852E-4,0.5223097,0.4057508,0.81322664,-0.00814563,0.24735919,63.66269,26.350353,-9,0.8941766493048495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.73838474671558,48.61345449423305]}"
00000000000000000a85_0,62.5,0.1113,0.0013,0.187,0.1155,0.0915,0.0809,0.0659,0.0901,0.1675,0.1915,0.179,0.0727,55.5,77.5,48.5,-11.575736185269946,-2.978953935642418,-0.7867750413715839,-0.28412502259016037,190,-1.6321062,1277.1804,0.3183584059373112,0.19439605073818306,0.23015873,0.3210239,0.28769657,0.03226120989729154,0.10905667041076897,0.09096878871680827,0.46925566,0.22137405,0.45646867,-0.116631195,-0.18214105,120.882515,34.135338,19,2.6664084734513063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.13911862067944,48.89579498803182]}"
00000000000000000a86_0,48.5,0.1097,0.0011,0.0718,0.0327,0.0743,0.0554,0.0346,0.0535,0.131,0.1615,0.1275,0.0702,32.0,34.5,17.5,-21.73220359650093,-13.57010393944476,-0.18740000296384096,-0.09432500135153532,198,-2.4616256,829.38074,0.2985794022230277,0.1714777904446858,0.32692307,0.32562387,0.6956522,0.011359960196376662,5.189311453344114E-4,5.559920648161576E-4,0.56838906,0.4469697,0.548727,-0.09003553,0.22123894,108.510025,30.154202,-163,1.7782451082817645,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.4913480435827,48.83794348373452]}"
00000000000000000a87_0,88.5,0.1097,9.0E-4,0.0999,0.0426,0.0748,0.0557,0.0345,0.0625,0.1553,0.2055,0.1176,0.0723,87.0,51.5,90.0,-18.493846650727342,-10.43540393181288,-0.3233499936759472,-0.12285000085830688,166,-2.6286657,292.4995,0.27206653464099934,0.15367138920882034,-0.2720848,0.32484847,0.69722813,0.02305325872078092,4.5982636314345626E-4,4.283390634002848E-4,0.5524862,0.47368422,0.5339049,-0.024901211,0.10409357,23.578197,6.19523,-43,0.5001486976038632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.93673276144916,48.890315264798694]}"
00000000000000000a88_0,74.5,0.1111,0.0011,0.1386,0.0692,0.0845,0.0732,0.05,0.0874,0.1964,0.2297,0.2111,0.0867,89.5,122.0,77.0,-8.641511110651388,2.796067976897122,-0.5046750213950872,-0.2743500005453825,75,-4.264397,1394.459,0.45905281801363984,0.28277393779981524,0.22613065,0.2951372,0.5583016,0.007134458336454012,2.923821424039019E-4,4.246336436981579E-4,0.55376345,0.40059346,0.5735608,-0.38009286,0.058309037,142.84058,41.387966,75,0.9322280805796153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.50203799546374,48.83345190731392]}"
00000000000000000a89_0,55.0,0.1052,8.0E-4,0.0927,0.0344,0.0723,0.0554,0.0306,0.0695,0.1789,0.2255,0.1723,0.0671,43.0,40.0,25.5,-6.4749599384706045,-0.14075354134254434,-0.28687499463558197,-0.19529999047517776,116,-1.6043986,671.3041,0.4353837612703712,0.2617061663579517,0.22137405,0.3000632,0.75085324,0.04142957517524153,2.153923244647693E-4,2.915722246688013E-4,0.52040815,0.44537815,0.6828829,-0.13261932,0.2205006,170.90254,27.87676,-77,1.9327439146544794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.90834599847099,48.83991977735958]}"
00000000000000000a8a_0,75.5,0.11265,8.0E-4,0.08245,0.0296,0.0804,0.0641,0.035,0.06035,0.195,0.27295,0.26295,0.0734,83.0,143.0,46.5,-19.01682352575907,-12.506326593824825,-0.22053752141073346,-0.2848500176332891,145,-2.9267447,148.9465,0.6550663747624129,0.4077138826498268,0.50923485,0.28579387,0.81697047,0.013103362639021418,1.0574883848146754E-4,5.700209661396727E-5,0.55737704,0.4479638,0.77093613,0.037451327,0.34803703,39.94338,27.55788,-35,0.26007619832234896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.71493871780005,48.57617440994209]}"
00000000000000000a8b_0,53.0,0.1002,0.001,0.0673,0.0274,0.0708,0.0543,0.0296,0.0409,0.1217,0.1629,0.1657,0.0708,45.5,40.0,31.5,-10.799109759009264,-3.4713407653429074,-0.16877500200644135,-0.14980000769719481,42,-3.1918404,1056.9629,0.4188723426270558,0.25223115622045833,0.11888112,0.29799613,0.73406374,0.043779964825296384,1.3850480497223927E-4,8.82150715089125E-5,0.47882736,0.09090909,0.6818664,0.056168944,0.32843137,171.13657,42.12362,12,3.2687761147893633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.90717818860163,48.72098283374216]}"
00000000000000000a8c_0,59.0,0.1047,9.0E-4,0.1132,0.044,0.0771,0.0707,0.0388,0.0782,0.2212,0.2698,0.2841,0.087,75.5,158.0,42.5,-14.990487848259857,-9.974881927739139,-0.36202501505613327,-0.3531000018119812,194,-0.063123025,728.967,0.6533319039923725,0.43166161285510046,0.5760599,0.2422294,0.7544236,0.01755094149668137,4.505884316772235E-4,6.62853566575361E-4,0.5925059,0.5297619,0.7606679,-0.13784826,0.2040201,66.03575,22.751734,7,0.8106939943160018,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.99081134155317,48.9310089471693]}"
00000000000000000a8d_0,48.0,0.1004,0.0011,0.0578,0.0248,0.0732,0.0602,0.0361,0.0538,0.1188,0.1471,0.1559,0.0592,38.0,42.5,28.0,-22.74535926607201,-16.369147893881575,-0.09757500374689698,-0.10305000236257911,191,-1.7460837,1269.7336,0.3636915712181832,0.21931689461953924,0.20567375,0.28967553,0.7175192,0.015219664489603742,3.743290226505547E-4,2.1454887676991552E-4,0.5182482,0.3006993,0.64605546,-0.077931106,0.36876357,149.01825,39.057354,-7,3.9054836779898716,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37303992066417,48.982123086835706]}"
00000000000000000a8e_0,59.0,0.1087,0.001,0.0812,0.032,0.0766,0.0609,0.0356,0.0675,0.1849,0.2279,0.2261,0.0859,56.0,98.5,36.0,-5.954786202209002,-0.41232879567108127,-0.22572502214461565,-0.24010000471025705,128,-2.8758392,815.3489,0.5504507648672949,0.34371117798606143,0.464684,0.2963605,0.77176017,0.0251656695343776,6.828862704599814E-5,3.153861787943413E-4,0.5407855,0.43718594,0.73847884,-0.028024554,0.2761733,169.83722,30.418682,-69,0.8775683289427056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.64657692467857,48.796351486079786]}"
00000000000000000a90_0,46.5,0.1029,8.0E-4,0.0217,0.0088,0.0686,0.0448,0.0259,0.0323,0.0622,0.0674,0.0557,0.0221,30.5,27.5,16.0,-24.8679233853641,-18.89999453592521,0.05427499208599329,0.06229999382048845,16,-3.9387867,768.7377,0.10694803020118354,0.05649814633352701,0.26436782,0.35678393,0.81232876,0.03522789931950477,2.8719648845809687E-4,5.307864907748705E-4,0.4651163,0.22891566,0.28,0.055918187,0.80382776,350.58514,68.99034,-17,2.8167335103536053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.49018023371336,48.785122545028294]}"
00000000000000000a91_0,213.5,0.2528,0.003,0.2373,0.204,0.2313,0.2472,0.2756,0.2711,0.2791,0.2887,0.2915,0.1625,216.5,192.5,221.0,-8.446957088079248,3.151043413669139,-0.5942749753594398,0.00509999692440033,197,-3.8516352,2292.1707,0.032841774124068135,0.020350067480165213,-0.06892382,0.344384,0.11095136,0.10280624334214286,0.03648787328606029,0.05031912386749171,-0.032258064,-0.045766592,0.030124344,-0.11163491,0.02828706,210.71399,33.07931,150,3.338851920086447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.25805556429687,48.9452023286584]}"
00000000000000000a92_0,59.0,0.1088,0.001,0.0902,0.0353,0.0794,0.0676,0.0376,0.0735,0.2216,0.2791,0.2779,0.0957,58.5,108.5,34.5,-12.428139518244022,-4.493690464868354,-0.2569500170648098,-0.3125750198960304,157,-1.8153675,926.51373,0.6616189837022239,0.4250141870009255,0.5174825,0.26760566,0.789848,0.0375804331543265,2.992614632484347E-4,0.0040328797201849564,0.56228954,0.4491018,0.7802714,-0.38078618,0.28097346,108.81831,23.394894,66,1.6842460338259193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.68951639525947,48.76473078807878]}"
00000000000000000a93_0,228.5,0.4151,0.001,0.0139,0.0112,0.5068,0.5072,0.5471,0.448,0.4514,0.442,0.4636,0.2119,230.0,211.5,230.5,-26.610817075676742,-19.99697128171565,1.826500010676682,1.0557499886490405,190,-0.8503108,2271.2356,-0.220852703895225,-0.08307327953865395,-0.042986427,0.3502018,0.9300172,0.057873466436909916,0.0018192944275909895,0.004796142585720808,-0.04054054,-0.04416761,-0.070845574,-0.04293721,0.9223153,75.90517,16.1326,18,1.3613036162279122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82138907896822,48.796171823022966]}"
00000000000000000a95_0,56.5,0.1236,0.0019,0.2161,0.1274,0.0855,0.0841,0.0638,0.1081,0.2052,0.2411,0.2465,0.12,71.0,144.0,56.5,-12.772949091147836,-1.6115187892989709,-0.9399750158190727,-0.4300000071525574,190,-3.3850403,1768.0361,0.4622741856836886,0.3084791685159576,0.43640897,0.27934876,0.3598234,0.05316164505371659,8.366223315341426E-4,0.0013649887609370331,0.5283582,0.20173536,0.58866996,-0.5797611,-0.20995773,166.8699,37.665012,113,1.726747924732772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.32417156920806,48.895076335804525]}"
00000000000000000a96_0,43.5,0.0989,0.0011,0.0611,0.0269,0.0695,0.0543,0.0372,0.0565,0.1037,0.1263,0.1211,0.0415,32.0,29.5,23.5,-17.41917441858488,-9.990409040994852,-0.13145000115036964,-0.07477500289678574,68,-4.052964,1375.2993,0.25484478513948783,0.15423255787123547,0.11320755,0.32546586,0.65503687,0.03423302710906988,0.001164284483100797,8.33183395379633E-4,0.5450237,0.25,0.5,0.27988902,0.31896552,128.12793,26.74669,143,1.9837118026637928,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.41202680399496,48.978260331113994]}"
00000000000000000a97_0,52.0,0.1018,0.0011,0.0489,0.0211,0.0725,0.0557,0.0328,0.0472,0.1044,0.1271,0.129,0.0568,41.5,69.0,23.5,-21.203867703552532,-15.006614162328622,-0.0630749985575676,-0.060374991968274117,44,-4.5828633,1019.8906,0.3075250682071564,0.17817740574554353,0.4918919,0.30807453,0.75399363,0.011114810539218069,1.4235266691353665E-4,3.206571950493675E-4,0.53333336,0.33333334,0.5555556,0.079642266,0.47540984,210.26845,39.683937,-106,3.680371568792866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.26398444517206,48.7926683934149]}"
00000000000000000a98_0,50.0,0.099,9.0E-4,0.0491,0.0192,0.0712,0.0553,0.0317,0.0484,0.1045,0.1242,0.1307,0.0413,31.0,25.5,19.5,-20.419129970205358,-14.135278398098976,-0.060675001703202724,-0.06505001056939363,98,-1.8219264,913.68805,0.3145253661680004,0.18372966678568742,0.13333334,0.30088493,0.75995386,0.024354456668629832,1.6999961636599004E-4,4.36555413725781E-4,0.42735043,0.2781065,0.60966367,0.2362077,0.5022489,129.73866,29.480892,-55,3.307673050059213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.15870189387326,48.911246010918674]}"
00000000000000000a99_0,42.5,0.10255,0.00115,0.09815,0.0427,0.07365,0.06365,0.03865,0.0714,0.16445,0.19285,0.204,0.0918,44.0,73.5,29.0,-12.589385953508073,-5.3982796448719865,-0.30642501078546047,-0.2311249990016222,98,-2.2099125,1465.309,0.4678701885641011,0.29790148662290183,0.43414634,0.27649903,0.6617627,0.05605606842853321,3.1152102994175257E-4,0.0014595541320629457,0.5769231,0.48314607,0.664114,-0.6135458,0.20286983,113.46801,27.499681,8,2.051350678739898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.53797060682851,48.904149320174135]}"
00000000000000000a9a_0,37.5,0.0941,9.0E-4,0.0407,0.0164,0.0662,0.0473,0.0256,0.0428,0.1097,0.1351,0.1199,0.0539,32.0,40.5,19.5,-18.994652574230322,-13.00023032631675,-0.04867500113323331,-0.06055000191554427,127,-3.4303339,1495.7648,0.3034105745690878,0.17754719550170356,0.35,0.31991374,0.791153,0.025434034215577366,1.3120253203879884E-4,2.5035689727648247E-4,0.45967743,0.22916667,0.663731,-0.115909964,0.47163695,83.73763,28.46878,113,0.5377530452834121,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.85732169033301,48.877649019292605]}"
00000000000000000a9b_0,52.5,0.1033,8.0E-4,0.0558,0.0215,0.0723,0.051,0.0311,0.0472,0.1276,0.1567,0.1461,0.0611,39.5,32.0,24.0,-16.551160964423776,-10.283254436224926,-0.11484999908134341,-0.10842499742284417,197,1.0719944,836.49097,0.3637168797495538,0.21315056951203554,0.14285715,0.33937824,0.7623991,0.03980181835623614,1.0180718095753605E-4,1.4519232456766673E-4,0.5518395,0.28735632,0.6475362,-0.115231335,0.3794038,28.306633,7.333694,-127,1.035944677009991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.86980827278227,48.695740174258404]}"
00000000000000000a9d_0,67.0,0.1166,0.0011,0.2412,0.0943,0.0837,0.0836,0.0429,0.1036,0.3659,0.4629,0.4798,0.1267,86.5,188.0,49.5,-8.09159124490989,1.4189142287442764,-1.0096750035881996,-0.8123749792575836,69,-3.760828,625.25757,0.9844968134824049,0.6861879287331507,0.5831579,0.20456709,0.69400126,0.0220758171149708,6.392940231303434E-5,9.70591522963582E-4,0.6506329,0.5965293,0.84278095,-0.07346314,-0.067836255,256.465,33.430523,-150,2.01809931732126,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.47077662357637,48.81629408538724]}"
00000000000000000a9e_0,55.5,0.11005,8.0E-4,0.05475,0.02155,0.07295,0.05135,0.02975,0.0539,0.1399,0.1699,0.14955,0.0614,42.5,37.0,30.0,-14.555930271284858,-7.24984851723989,-0.11024999246001244,-0.11051250621676445,150,2.7835734,716.40985,0.38351954854878256,0.22256616557219655,0.104477614,0.3333333,0.80187136,0.018287236946287068,1.5530460197399343E-4,1.7801294872454854E-4,0.45381525,0.33061224,0.67025954,-0.04010707,0.40222576,21.460976,2.5422316,-138,0.21518430420192575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.62968859733712,48.880523628201786]}"
00000000000000000a9f_0,74.0,0.1061,9.0E-4,0.0873,0.0359,0.0819,0.0705,0.0425,0.0717,0.1801,0.2282,0.2475,0.0676,82.0,122.5,56.0,-14.64950343555315,-7.249540231750552,-0.2278000069782138,-0.253025003708899,194,-0.7753216,445.5128,0.5769772073130319,0.361810684811018,0.37254903,0.27655208,0.75342464,0.017846073338337546,6.591842662491132E-4,8.96372296933734E-4,0.5068493,0.41666666,0.71739805,-0.06663144,0.3043478,62.611965,14.173938,-43,0.23152424209932715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.89028986126019,48.89238138995216]}"
00000000000000000aa0_0,53.0,0.0972,9.0E-4,0.0564,0.0219,0.0718,0.0573,0.0343,0.0501,0.1262,0.1545,0.1762,0.0614,59.0,90.0,38.0,-9.59370200305448,-3.358001900767131,-0.10067499941214919,-0.13932500081136823,89,-1.9033176,1298.8657,0.4205690702282592,0.2597309911284118,0.40625,0.2986536,0.7656501,0.03484835693711208,3.163748957790702E-4,4.437974521582788E-4,0.41284403,0.25510204,0.70185095,-0.07761896,0.39803094,120.95185,38.17337,4,0.28304284315608264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.74727806802836,48.8828592479405]}"
00000000000000000aa1_0,77.5,0.1085,0.001,0.1218,0.0461,0.0798,0.0707,0.0425,0.0832,0.2283,0.2979,0.271,0.0963,101.5,162.5,70.0,-4.44142589102102,4.261140964829665,-0.3989250073209405,-0.34417499881237745,116,-3.1679058,370.12894,0.6159029689544021,0.4002696350879346,0.39784947,0.26735753,0.75784487,0.01653014725610665,1.2133405651360007E-4,2.8278932374137256E-4,0.5549133,0.42727274,0.73829377,-0.05030501,0.20238096,155.07123,25.663666,-60,1.8739118044181222,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.43187957177399,48.649027779484186]}"
00000000000000000aa2_0,59.0,0.106,9.0E-4,0.0999,0.0423,0.0789,0.0677,0.04,0.0803,0.2002,0.245,0.2304,0.0804,68.0,103.0,42.0,-10.21739121942897,-3.679566378499233,-0.30272500589489937,-0.257874995470047,195,-3.9846601,789.9409,0.5417401755943284,0.3396517902295075,0.42068964,0.27438372,0.73141325,0.012090051938855121,1.8986336402049275E-4,2.404067322734349E-4,0.5328084,0.4248366,0.7002924,-0.068766296,0.23203963,118.43988,40.52468,-5,3.801792948463948,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.97347385656965,48.76149685305595]}"
00000000000000000aa4_0,92.0,0.1096,0.001,0.1382,0.0667,0.0856,0.0748,0.0598,0.1066,0.2089,0.2466,0.2369,0.0851,97.5,90.5,98.0,-17.179164419242184,-12.471830549629113,-0.4962499924004078,-0.30672499909996986,122,-3.0376585,819.4106,0.46424454379715396,0.30236391917861555,-0.0397878,0.32061762,0.60124785,0.012053326577186588,0.033175245964275374,0.033943876943856977,0.13114753,-0.088319086,0.61761695,-0.0034588277,0.053351574,69.706635,16.820875,0,0.2525390014892021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.99925550522389,48.948975252851696]}"
00000000000000000aa6_0,53.0,0.1015,0.0012,0.1128,0.0561,0.0747,0.0699,0.0442,0.0733,0.1472,0.1715,0.1955,0.0893,58.0,102.0,41.0,-7.200933171226227,-0.8837442777971088,-0.37475001346319914,-0.22702501062303782,142,-3.992231,1643.9795,0.420067742817496,0.26991775538804136,0.42657343,0.2595339,0.54353803,0.03619691172630949,4.612478230456296E-4,3.788492145568867E-4,0.5355805,0.3846154,0.62692845,-0.36507452,0.07634543,128.1733,50.683876,128,3.426322664921681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.15160520312871,48.82491791211479]}"
00000000000000000aa7_0,63.0,0.1046,8.0E-4,0.0539,0.0214,0.0773,0.061,0.0354,0.0492,0.1217,0.1478,0.1597,0.0424,53.0,50.0,31.5,-22.018496050141223,-15.612625393578671,-0.07037500012665987,-0.09595001023262739,133,-3.04126,455.6516,0.39218780530829994,0.22772305699160478,0.22699386,0.29763958,0.76235425,0.02124320671226426,3.7230432696122584E-4,3.7423360029986696E-4,0.37068966,0.07272727,0.64894164,0.014828205,0.45174825,111.42496,44.627674,37,0.674607489372957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.90502223191974,48.89085425396916]}"
00000000000000000aa8_0,50.0,0.0967,0.001,0.0607,0.0234,0.0705,0.0572,0.0306,0.055,0.1549,0.1927,0.1944,0.0769,57.0,81.0,38.0,-16.875268599706935,-10.634479668866462,-0.12694999622181058,-0.17499999469146132,200,1.2974769,1384.6803,0.48219016655997954,0.30121891740436535,0.36134455,0.27732155,0.79766536,0.061883074034425965,1.2044593876314735E-4,2.728405048566529E-4,0.4857143,0.36956522,0.7203514,-0.53125596,0.41355464,115.72865,24.415287,-72,0.9724865910504816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.86926928361179,48.83596719010946]}"
00000000000000000aa9_0,57.5,0.1058,9.0E-4,0.0809,0.0342,0.0763,0.0623,0.0396,0.0709,0.1848,0.225,0.2027,0.079,57.5,93.5,32.0,-12.43464646143774,-4.918140510722316,-0.2191249979659915,-0.2019000006839633,203,-3.0646071,919.26746,0.46973102759782054,0.29332574098574316,0.49003986,0.30078563,0.7637741,0.039710845283320445,2.545033353418269E-4,4.1810020897337097E-4,0.5561497,0.46,0.67671233,-0.07595408,0.2884161,109.20268,23.153059,-20,0.4345308884553699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82102975285457,48.66007705747886]}"
00000000000000000aaa_0,37.0,0.096,9.0E-4,0.0717,0.0283,0.0704,0.06,0.0327,0.0578,0.1524,0.1832,0.1786,0.0838,32.0,32.0,21.0,-9.458135492251113,-3.8917583663538573,-0.16927500301972032,-0.1621250002644956,123,-2.2006662,1462.1049,0.43073925738316865,0.2678714286232897,0.20754717,0.26425505,0.7495061,0.03728258940723518,1.4311031414449005E-4,1.816863115802203E-4,0.3888889,0.23287672,0.69360805,-0.33348832,0.357524,117.22627,31.35601,58,0.09704822035723187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82857560124118,48.98140443460841]}"
00000000000000000aab_0,57.0,0.1072,9.0E-4,0.0514,0.0212,0.0754,0.0561,0.0328,0.0476,0.1379,0.1711,0.1745,0.0747,52.0,81.5,32.0,-19.856863393071553,-13.976594484994834,-0.08312499383464456,-0.128500001039356,184,1.2056594,610.88464,0.4396252344030777,0.2603137554099947,0.43612334,0.31710288,0.79408544,0.013280486054522991,3.819792067343286E-4,2.554118785444981E-4,0.52416354,0.44347826,0.6662156,0.0934487,0.4493192,80.77374,25.631084,-58,0.48573366339350976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.63795309795101,48.54500286958314]}"
00000000000000000aac_0,47.5,0.1072,0.0013,0.1393,0.0736,0.0814,0.0789,0.0523,0.0881,0.1921,0.2374,0.2736,0.0997,54.0,104.0,31.5,-21.88222611686018,-16.251906322687198,-0.5124000143259764,-0.3591000195592642,224,-3.559157,1440.0155,0.5663323053721069,0.37881278843754684,0.53505534,0.25776103,0.5790698,0.021031881044393436,7.386772134143627E-4,0.002535762439025202,0.576,0.50617284,0.6430206,-0.5273297,0.038688526,165.3937,30.284674,100,0.45045164896091777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.5025769846342,48.81862970512595]}"
00000000000000000aad_0,61.0,0.1085,0.0011,0.0839,0.0344,0.0822,0.0668,0.0446,0.0672,0.1714,0.2192,0.192,0.0684,53.0,94.0,38.0,-18.395701380665642,-11.685392603792213,-0.2109999991953373,-0.1732500046491623,212,-0.62439835,783.2564,0.4370774569854572,0.26297320010914044,0.42424244,0.30991736,0.75324196,0.017299132835669296,2.811185424620444E-4,3.4313846670341874E-4,0.5595668,0.4331551,0.61912894,-0.051225483,0.32277226,74.95121,19.061611,-133,0.8303184341340131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.20379732113605,48.84009944041641]}"
00000000000000000aae_0,40.5,0.1013,0.0014,0.0799,0.0355,0.0733,0.0612,0.0373,0.0619,0.1462,0.1752,0.1655,0.0908,34.5,47.5,22.0,-19.835902567901655,-12.850667719162077,-0.21379998791962862,-0.15067499782890081,139,-2.6284206,1661.1938,0.3817521072271929,0.2336548269610806,0.36690646,0.28754365,0.6856758,0.0338899579156167,1.317971273490648E-4,2.3119132040050339E-4,0.47115386,0.39805827,0.62781715,-0.50783956,0.2634338,153.31682,25.686115,56,2.5422599055929003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.39558763429557,48.88546436226444]}"
00000000000000000ab0_0,47.0,0.1089,0.0011,0.1282,0.0552,0.0789,0.0589,0.0384,0.0709,0.1868,0.2274,0.1971,0.0925,28.0,5.0,14.0,-11.295181044408436,-3.8379609611654657,-0.4782749814912677,-0.27559999097138643,96,-3.1727984,893.6522,0.4747232956201716,0.2865535158414199,-0.47368422,0.33144158,0.63869256,0.022311570577031554,1.8558387582240377E-4,7.73037931272702E-4,0.13793103,-0.5263158,0.66581196,0.038291246,0.017875921,165.79156,26.165583,-59,1.3305531806010156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.77647331476224,48.70292669653136]}"
00000000000000000ab1_0,41.0,0.1023,0.0012,0.0883,0.0398,0.0719,0.0637,0.0357,0.0613,0.1561,0.1845,0.1779,0.0838,42.0,77.0,22.0,-14.946170695599815,-6.9396281248381815,-0.25232499558478594,-0.17810000013560057,71,-3.0676153,1495.9651,0.41683767031431496,0.25939264097090425,0.5555556,0.25627556,0.6816176,0.047622505630336036,2.2876614923261762E-4,7.226235406960213E-4,0.5795796,0.47540984,0.6521401,-0.36044466,0.25614753,123.614944,31.605854,29,1.125630683338066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.5009600171228,48.920857984458756]}"
00000000000000000ab2_0,68.5,0.1072,9.0E-4,0.0677,0.0269,0.0773,0.0597,0.0342,0.0562,0.1474,0.1915,0.1968,0.0657,68.0,112.5,42.5,-17.582004419826433,-11.80935153536766,-0.1551749911159277,-0.17692498862743378,150,7.5468593,300.05652,0.49437515160537915,0.29638739762361394,0.4516129,0.30257007,0.7668539,0.015660219464370115,3.5712645211183336E-4,3.755593111403055E-4,0.47826087,0.40112993,0.7060222,0.007853746,0.36931217,23.755354,14.992536,-70,2.804859680839348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.92855809236369,48.897950944713706]}"
00000000000000000ab3_0,35.5,0.0988,0.001,0.05275,0.02405,0.0713,0.0551,0.03425,0.04965,0.1127,0.13255,0.13505,0.0607,20.0,17.0,10.5,-23.017683828154404,-16.48934188857639,-0.09049998736009002,-0.07866249280050397,185,-4.673169,1518.2373,0.31273269195342096,0.18595256983961678,0.23636363,0.3140367,0.7132451,0.04894480510486559,3.829491929161488E-4,0.013213427266076216,0.50660795,0.36708862,0.5719217,-0.3486145,0.3932927,189.7715,37.131523,119,0.3621903407517878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.36252963183998,48.66429913931422]}"
